,tweet_id
11157,1257896736066019329
11158,1257896748976046080
11159,1257896915603034114
11160,1257896959416758275
11161,1257896962554081280
11162,1257896995953553415
11163,1257897109824536577
11164,1257897116149534720
11165,1257897316628836358
11166,1257897325235593216
11167,1257897378775998465
11168,1257897384597614592
11169,1257897491250376705
11170,1257897506953768960
11171,1257897516563001345
11172,1257897605524144130
11173,1257897943652171776
11174,1257897992612265984
11175,1257897996986900480
11176,1257898011239186434
11177,1257898089366593536
11178,1257898137026355202
11179,1257898236985004032
11180,1257898659951382528
11181,1257898660370829320
11182,1257898695095394305
11183,1257898776984981504
11184,1257898780357255170
11185,1257898820551282688
11186,1257898835025833984
11187,1257898863043596289
11188,1257898952155938818
11189,1257898978034831361
11190,1257898998595309574
11191,1257899000390455298
11192,1257899003221471232
11193,1257899012390354944
11194,1257899089997381634
11195,1257899205345107968
11196,1257899287696064512
11197,1257899308478676993
11198,1257899453232680960
11199,1257899492654768128
11200,1257899521415229442
11201,1257899710582407169
11202,1257899733995012096
11203,1257899810381869057
11204,1257899886495895552
11205,1257899994075422722
11206,1257900065659801601
11207,1257900165966360577
11208,1257900166490681344
11209,1257900279984304129
11210,1257900345742839808
11211,1257900366479323137
11212,1257900413929439233
11213,1257900418367139841
11214,1257900483894640640
11215,1257900541633593344
11216,1257900611401650176
11217,1257900647560568832
11218,1257900657287196681
11219,1257900706360672259
11220,1257900771062013952
11221,1257900852150284288
11222,1257900876368396289
11223,1257900896018673666
11224,1257900942864891904
11225,1257901029758087169
11226,1257901067037270016
11227,1257901120904626182
11228,1257901186356670464
11229,1257901298596413447
11230,1257901349393465344
11231,1257901408684142592
11232,1257901474543210503
11233,1257901512040296448
11234,1257901712272023552
11235,1257901713165434880
11236,1257901728399269890
11237,1257901842672959489
11238,1257902030791651330
11239,1257902087603716097
11240,1257902099918131200
11241,1257902243778461697
11242,1257902382177906688
11243,1257902392965828608
11244,1257902435089162240
11245,1257902777365262338
11246,1257902915521568778
11247,1257902936186859527
11248,1257902981531357188
11249,1257902988972212224
11250,1257903125844787200
11251,1257903193003941889
11252,1257903253783580672
11253,1257903276038602752
11254,1257903371433897985
11255,1257903424038993921
11256,1257903425364193281
11257,1257903452279185411
11258,1257903644046839809
11259,1257903808807497733
11260,1257903971018182656
11261,1257904011094757378
11262,1257904086541688834
11263,1257904099275747329
11264,1257904137489899526
11265,1257904218662244353
11266,1257904327139737601
11267,1257904348283105287
11268,1257904352955527168
11269,1257904362493485056
11270,1257904417002541057
11271,1257904417027747841
11272,1257904434517925888
11273,1257904468521357314
11274,1257904552411529216
11275,1257904586800525312
11276,1257904640256962560
11277,1257904737912930304
11278,1257904762567131136
11279,1257904909548089345
11280,1257905166931673088
11281,1257905274167398400
11282,1257905282887438338
11283,1257905454300008448
11284,1257905533618659328
11285,1257905649100480513
11286,1257905733233807360
11287,1257905787223097346
11288,1257905947038580736
11289,1257906043146907648
11290,1257906257563774981
11291,1257906262597152769
11292,1257906333396930561
11293,1257906340841881601
11294,1257906357535195136
11295,1257906400090566657
11296,1257906419216445440
11297,1257906430683774976
11298,1257906523134554112
11299,1257906562116411394
11300,1257906580089008129
11301,1257906584073764865
11302,1257906633067331584
11303,1257906667670212614
11304,1257906669054541825
11305,1257906679867416578
11306,1257906689141026817
11307,1257906818652741633
11308,1257906833550987264
11309,1257906844615372801
11310,1257912312268275713
11311,1257912437594107904
11312,1257912444443168769
11313,1257912445139476482
11314,1257912517440962560
11315,1257912555118477314
11316,1257912698056171520
11317,1257912754230497281
11318,1257912812913000448
11319,1257912881594720263
11320,1257912882433421312
11321,1257912931917783040
11322,1257912987433631744
11323,1257913004064030720
11324,1257913038708944899
11325,1257913050025385985
11326,1257913117301805056
11327,1257913121307582465
11328,1257913284386316288
11329,1257913341281996800
11330,1257913377793421312
11331,1257913400178311169
11332,1257913433124679680
11333,1257913476078436352
11334,1257913501160321028
11335,1257913596215885829
11336,1257913623156056065
11337,1257913628759478272
11338,1257913700616454144
11339,1257913768043876353
11340,1257913773173673985
11341,1257913808393170944
11342,1257913826613194752
11343,1257913887451578370
11344,1257913889221566469
11345,1257913999259078656
11346,1257914160899330049
11347,1257914176514723840
11348,1257914263521370114
11349,1257914311130804225
11350,1257914367238180864
11351,1257914576504598536
11352,1257914609626869762
11353,1257914735686713344
11354,1257914795698896896
11355,1257914795925307394
11356,1257914944995164160
11357,1257915017271349248
11358,1257915066462035968
11359,1257915318367744000
11360,1257915352001900544
11361,1257915381609570304
11362,1257915447812513794
11363,1257915596483825665
11364,1257915607976214528
11365,1257915661982064640
11366,1257915760355278848
11367,1257915794865811462
11368,1257915868639526912
11369,1257915885299232770
11370,1257915922204946434
11371,1257915967885066243
11372,1257916059069317125
11373,1257916160097636353
11374,1257916261817880576
11375,1257916357091393536
11376,1257916494375120901
11377,1257916544732090368
11378,1257916559470854144
11379,1257916665351766018
11380,1257916683085365248
11381,1257916740798824449
11382,1257916804300767235
11383,1257916882343956491
11384,1257916942783897601
11385,1257916995116253185
11386,1257917044437245953
11387,1257917152914538496
11388,1257917272758325249
11389,1257917436659027968
11390,1257917488882503680
11391,1257917536009584641
11392,1257917585867194369
11393,1257917631601901568
11394,1257917676946669569
11395,1257917733800341504
11396,1257917761923059712
11397,1257917905720803331
11398,1257917914654683141
11399,1257917947114393601
11400,1257917965833572353
11401,1257917997219344384
11402,1257918331681734656
11403,1257918631486390272
11404,1257918647835807744
11405,1257918769734676480
11406,1257919013902077953
11407,1257919040116449280
11408,1257919048660238341
11409,1257919112623374336
11410,1257919201974444033
11411,1257919204637933571
11412,1257919248812216320
11413,1257919282257833984
11414,1257919413782806528
11415,1257919462508056576
11416,1257919484964241410
11417,1257919627813773318
11418,1257919740921741313
11419,1257919754985144320
11420,1257919820382851072
11421,1257919847511527425
11422,1257919894303068161
11423,1257919895322284036
11424,1257919899151761410
11425,1257919906500063235
11426,1257919932563484674
11427,1257919951454777345
11428,1257919974347284480
11429,1257919974951264257
11430,1257920015279390728
11431,1257920040956985344
11432,1257920065074278401
11433,1257920091515224064
11434,1257920121093394433
11435,1257920263670231047
11436,1257920341084643329
11437,1257920566247346176
11438,1257920607146172416
11439,1257920743964213248
11440,1257920786284896256
11441,1257920901930266624
11442,1257921040078036994
11443,1257921167156899841
11444,1257921218830893057
11445,1257921231363457025
11446,1257921284589056001
11447,1257921341652516870
11448,1257921379531280384
11449,1257921424230166528
11450,1257921429724712961
11451,1257921433050779650
11452,1257921582992732160
11453,1257921651422793729
11454,1257921675804512256
11455,1257921711954989056
11456,1257921718427025415
11457,1257921749049438208
11458,1257921787737837568
11459,1257921884454293504
11460,1257921900086362112
11461,1257927418251075584
11462,1257927482361040897
11463,1257927551160205312
11464,1257927602875981824
11465,1257927630201982976
11466,1257927824234733568
11467,1257927857071771648
11468,1257927858489561088
11469,1257927875019313152
11470,1257928012336558080
11471,1257928038404292608
11472,1257928168335237120
11473,1257928183426547712
11474,1257928201822769154
11475,1257928230561918976
11476,1257928414507532288
11477,1257928624314871808
11478,1257928640395972610
11479,1257928694812733441
11480,1257928744645189632
11481,1257928825037611015
11482,1257928864388374531
11483,1257928865273577472
11484,1257928922211192834
11485,1257928994617425927
11486,1257929082337202176
11487,1257929086044962817
11488,1257929119188365312
11489,1257929165640290305
11490,1257929175932874755
11491,1257929206580703232
11492,1257929244811784193
11493,1257929276734799872
11494,1257929293063237635
11495,1257929310612140032
11496,1257929338676101120
11497,1257929664988930052
11498,1257929702951526401
11499,1257929790151163904
11500,1257929902873030656
11501,1257929967389814785
11502,1257929968048386050
11503,1257929990995402753
11504,1257930019495727105
11505,1257930049275256834
11506,1257930336228372480
11507,1257930499898695689
11508,1257930547222974464
11509,1257930549559037953
11510,1257930622946824192
11511,1257930692924768257
11512,1257930823539589121
11513,1257930855051415556
11514,1257931080662949890
11515,1257931123658649601
11516,1257931272581718016
11517,1257931296082460673
11518,1257931332505735169
11519,1257931345902407680
11520,1257931388067561473
11521,1257931396791840768
11522,1257931742092111872
11523,1257931879380070400
11524,1257931890641657857
11525,1257931923822792704
11526,1257932020870610945
11527,1257932044832825344
11528,1257932074549379072
11529,1257932268582166530
11530,1257932363331522560
11531,1257932392582479872
11532,1257932478955864070
11533,1257932709512396800
11534,1257932720795193344
11535,1257932949258997761
11536,1257933016795623424
11537,1257933017823113221
11538,1257933200699068416
11539,1257933228209401856
11540,1257933276255268864
11541,1257933531768074240
11542,1257933572939190272
11543,1257933680846049281
11544,1257933828267499520
11545,1257933835724967937
11546,1257933847855054849
11547,1257933865961705477
11548,1257933949076156417
11549,1257933985625174019
11550,1257933995121262592
11551,1257934013202870273
11552,1257934097516822529
11553,1257934218597937152
11554,1257934253981003776
11555,1257934439792783363
11556,1257934568461529088
11557,1257934645909430273
11558,1257934755494006784
11559,1257934840294526976
11560,1257934908816842753
11561,1257934912675442688
11562,1257934977846542336
11563,1257935069848584192
11564,1257935151247523840
11565,1257935207472132097
11566,1257935218289242112
11567,1257935237603983361
11568,1257935269753286657
11569,1257935308001181698
11570,1257940514977968128
11571,1257940517607936000
11572,1257940567822143489
11573,1257940614785744896
11574,1257940730246574082
11575,1257940763553329152
11576,1257940809279660033
11577,1257940837524279297
11578,1257940887524573185
11579,1257940914363863040
11580,1257941057586765825
11581,1257941067124572161
11582,1257941245453717504
11583,1257941262063337472
11584,1257941271756394497
11585,1257941298306318338
11586,1257941323287375874
11587,1257941378044059650
11588,1257941531035566080
11589,1257941565034635264
11590,1257941609087332353
11591,1257941609099870208
11592,1257941613772488705
11593,1257941652896972800
11594,1257941778549755904
11595,1257941800381222912
11596,1257941924733911041
11597,1257941926617264130
11598,1257941943025381379
11599,1257941944975663104
11600,1257941990358073344
11601,1257942141436694528
11602,1257942152899776514
11603,1257942232008515589
11604,1257942305404792832
11605,1257942344659357696
11606,1257942393950744578
11607,1257942421519859713
11608,1257942441711276032
11609,1257942468487602176
11610,1257942469070725121
11611,1257942481376854016
11612,1257942539589607425
11613,1257942552247848960
11614,1257942610188144640
11615,1257942640164773889
11616,1257942654484189185
11617,1257942676139323397
11618,1257942687489167360
11619,1257942786864644096
11620,1257942830787391488
11621,1257942882419425281
11622,1257942904389144576
11623,1257942929806708738
11624,1257942941831778304
11625,1257942951256342528
11626,1257942986534588416
11627,1257943029429788672
11628,1257943079975374848
11629,1257943258811863041
11630,1257943285311565824
11631,1257943293926703110
11632,1257943311781789696
11633,1257943512240123909
11634,1257943564639547392
11635,1257943668339638274
11636,1257943775571296261
11637,1257943841597882370
11638,1257944024360443912
11639,1257944096124973056
11640,1257944269177921537
11641,1257944374765408256
11642,1257944416469217280
11643,1257944473360715778
11644,1257944638729719809
11645,1257944857101963265
11646,1257944936504274945
11647,1257945019429711872
11648,1257945037175840768
11649,1257945068792696834
11650,1257945096793649152
11651,1257945098261856256
11652,1257945385424707586
11653,1257945458179076097
11654,1257945582888464384
11655,1257945686106148864
11656,1257945889135624198
11657,1257946070836842502
11658,1257946133424472065
11659,1257946154118950916
11660,1257946260998414336
11661,1257946276857085952
11662,1257946279629520896
11663,1257946433908400128
11664,1257946449276477440
11665,1257946594441170944
11666,1257946668118372355
11667,1257946714217959424
11668,1257946861752573953
11669,1257946894325690368
11670,1257946900168228864
11671,1257946967440625664
11672,1257947002484125696
11673,1257947017512251392
11674,1257947017826824192
11675,1257947048311238656
11676,1257947068498239488
11677,1257947173297303554
11678,1257947175436386305
11679,1257947201877262337
11680,1257947242624770048
11681,1257947273155112960
11682,1257947349843935232
11683,1257947462255312896
11684,1257947585215692800
11685,1257947601518817280
11686,1257947654060773379
11687,1257947654224404483
11688,1257947715972947968
11689,1257948011013029893
11690,1257948279431663619
11691,1257948299853733888
11692,1257948309924298754
11693,1257948412911091714
11694,1257948489931042817
11695,1257948499385163777
11696,1257948536982982656
11697,1257948642364854272
11698,1257948646504620033
11699,1257948709335138305
11700,1257954105336623104
11701,1257954153034207233
11702,1257954229332791297
11703,1257954271477129217
11704,1257954299516194816
11705,1257954342239256578
11706,1257954373428285440
11707,1257954416763813888
11708,1257954430621675521
11709,1257954456601161728
11710,1257954494710718465
11711,1257954513022935040
11712,1257954515396919296
11713,1257954552956903426
11714,1257954653888819200
11715,1257954657315545090
11716,1257954686797139970
11717,1257954692954574848
11718,1257954697748586496
11719,1257954712030048256
11720,1257954767986233344
11721,1257954833648111618
11722,1257954918435979266
11723,1257955027114655745
11724,1257955108765044737
11725,1257955205540220929
11726,1257955257688059907
11727,1257955412822749189
11728,1257955439712464896
11729,1257955455600492550
11730,1257955474110021634
11731,1257955499884138496
11732,1257955566946676737
11733,1257955604234039299
11734,1257955666158915591
11735,1257955667777695744
11736,1257955862523469825
11737,1257955879091081217
11738,1257955981566279682
11739,1257956031889465345
11740,1257956050289987584
11741,1257956072767315968
11742,1257956081705205760
11743,1257956214228557824
11744,1257956351914979329
11745,1257956397595189248
11746,1257956522337816576
11747,1257956534580961280
11748,1257956548204048385
11749,1257956757944635393
11750,1257956785425547265
11751,1257956804513935361
11752,1257956812898422784
11753,1257956846431801344
11754,1257956923732889600
11755,1257957082277359616
11756,1257957152083173376
11757,1257957323072389120
11758,1257957434854789120
11759,1257957481516396544
11760,1257957563276185601
11761,1257957571513606144
11762,1257957585388478464
11763,1257957644746125312
11764,1257957973063696385
11765,1257958104618029056
11766,1257958193294004227
11767,1257958256661553154
11768,1257958303759507457
11769,1257958617954861056
11770,1257958774054309888
11771,1257958786330849281
11772,1257958878370660353
11773,1257958959425531904
11774,1257958989326737408
11775,1257959014836563974
11776,1257959055525437440
11777,1257959293493678080
11778,1257959474335285248
11779,1257959492320464896
11780,1257959503791902722
11781,1257959743739424768
11782,1257959765570998273
11783,1257959854943219713
11784,1257959900761796610
11785,1257959919065554944
11786,1257960180261588992
11787,1257960335404699649
11788,1257960428522569729
11789,1257960468620042240
11790,1257960581019115521
11791,1257960656801681408
11792,1257960677349527552
11793,1257960708433522689
11794,1257960807629021185
11795,1257960815728173057
11796,1257960946439512067
11797,1257960958263283712
11798,1257961087665758208
11799,1257961129076285440
11800,1257961153046745088
11801,1257961200496726018
11802,1257961329786187778
11803,1257961372622770181
11804,1257961425625989121
11805,1257961444697489416
11806,1257961498888019968
11807,1257961510178918400
11808,1257961568878202881
11809,1257961728198967296
11810,1257961790555684864
11811,1257961811061567488
11812,1257961919425548288
11813,1257961970097172480
11814,1257962172031938560
11815,1257962372246822914
11816,1257967855242547201
11817,1257967993943924736
11818,1257968125540134912
11819,1257968228002754561
11820,1257968255081349123
11821,1257968328749887488
11822,1257968360387739648
11823,1257968538045702146
11824,1257968576369176576
11825,1257968614419976193
11826,1257968756002705409
11827,1257968987809300480
11828,1257969103551074305
11829,1257969191111573504
11830,1257969285022068736
11831,1257969331994050560
11832,1257969336913805314
11833,1257969391401963520
11834,1257969409974579201
11835,1257969605034651653
11836,1257969688342155264
11837,1257969691701555201
11838,1257969698823495681
11839,1257969699670724609
11840,1257969703923875841
11841,1257969738401095680
11842,1257969881238122500
11843,1257969955309486081
11844,1257970006165504000
11845,1257970087941865472
11846,1257970345274863617
11847,1257970356196950017
11848,1257970654634278913
11849,1257970781046398976
11850,1257970790265499650
11851,1257970838487400448
11852,1257970839858929664
11853,1257970956707880961
11854,1257970957567877120
11855,1257971286820569094
11856,1257972001471451136
11857,1257972021415247877
11858,1257972055732973570
11859,1257972069146537985
11860,1257972152281624577
11861,1257972241972617216
11862,1257972265217482753
11863,1257972328241287169
11864,1257972381286424576
11865,1257972452291940360
11866,1257972471707230208
11867,1257972491651182592
11868,1257972533715927047
11869,1257972666260054016
11870,1257972776864014336
11871,1257972850792816640
11872,1257972944560689153
11873,1257973120150929409
11874,1257973260668432386
11875,1257973300824641538
11876,1257973359033364480
11877,1257973366977441792
11878,1257973452893536256
11879,1257973799544213504
11880,1257973843441975298
11881,1257973962425774081
11882,1257974051584249857
11883,1257974168781496320
11884,1257974399933841408
11885,1257974430287851522
11886,1257974549523714049
11887,1257974568586817536
11888,1257974599817531397
11889,1257974653068341248
11890,1257974662975365127
11891,1257974667907944450
11892,1257974693581201408
11893,1257974780864708609
11894,1257974861466603520
11895,1257980075141554176
11896,1257980115075526657
11897,1257980174613635073
11898,1257980185477079040
11899,1257980316733456385
11900,1257980432920055810
11901,1257980482727354370
11902,1257980512414699521
11903,1257980760654442498
11904,1257980811149807617
11905,1257980816224743426
11906,1257980835749400578
11907,1257980961095991296
11908,1257981067580960768
11909,1257981092318961665
11910,1257981187273814017
11911,1257981249169195008
11912,1257981278034563074
11913,1257981559422038016
11914,1257981621464002562
11915,1257981720395210752
11916,1257981759343472640
11917,1257981764204589056
11918,1257981808030990336
11919,1257981915426164738
11920,1257981956941180928
11921,1257982102643126273
11922,1257982138168889344
11923,1257982324500770817
11924,1257982367819587588
11925,1257982382671568903
11926,1257982539777617921
11927,1257982554948288512
11928,1257982574401449985
11929,1257982618622181376
11930,1257982621256204289
11931,1257982823698501632
11932,1257983060320100353
11933,1257983115747885056
11934,1257983174409412608
11935,1257983209582755840
11936,1257983228226547713
11937,1257983229090504704
11938,1257983391657611264
11939,1257983514760404993
11940,1257983533223575553
11941,1257983969062268929
11942,1257984317021659136
11943,1257984334738468865
11944,1257984368364195845
11945,1257984368984969216
11946,1257984393047683072
11947,1257984460684836865
11948,1257984503160508416
11949,1257984616075595776
11950,1257984638665949184
11951,1257984652247052288
11952,1257984758216261634
11953,1257984814529032192
11954,1257985309930852360
11955,1257985351118962690
11956,1257985388225986560
11957,1257985422313041920
11958,1257985432534618112
11959,1257985881073319936
11960,1257985910722854912
11961,1257985949876867072
11962,1257990684516028418
11963,1257990788799029249
11964,1257990887361011714
11965,1257990890829668353
11966,1257990895263199233
11967,1257991051836567552
11968,1257991052063014914
11969,1257991364849131520
11970,1257991445656428545
11971,1257991568461639680
11972,1257991602791948289
11973,1257991678943727616
11974,1257991744034975745
11975,1257991821268934656
11976,1257991883378184192
11977,1257991893285130240
11978,1257991924499259392
11979,1257991949438660609
11980,1257991996830101504
11981,1257992037334429696
11982,1257992149150453760
11983,1257992258508386306
11984,1257992300237590528
11985,1257992603875848193
11986,1257992667461562368
11987,1257992838584905730
11988,1257992912803188736
11989,1257992938711322631
11990,1257992972966039552
11991,1257993062287945728
11992,1257993099739095041
11993,1257993105401278466
11994,1257993127551479808
11995,1257993192600997893
11996,1257993292895203328
11997,1257993445278281728
11998,1257993563217985536
11999,1257993645694705664
12000,1257993734299373569
12001,1257993759545057280
12002,1257993761172254725
12003,1257993900100169728
12004,1257993974842888197
12005,1257994028861317126
12006,1257994094170816514
12007,1257994124071845888
12008,1257994174193795072
12009,1257994194725068800
12010,1257994623236157440
12011,1257994626075553792
12012,1257995171322564608
12013,1257995186308673536
12014,1257995239278739458
12015,1258000178273009664
12016,1258000282539212802
12017,1258000301723914240
12018,1258000347227779074
12019,1258000636089643009
12020,1258000786329608192
12021,1258000912502542337
12022,1258000913035386881
12023,1258000917489737728
12024,1258000978726596608
12025,1258000999240749056
12026,1258001438120255488
12027,1258001476049424384
12028,1258001546215747584
12029,1258001704303431681
12030,1258001827766784001
12031,1258001839812984833
12032,1258001865704460289
12033,1258001977679777793
12034,1258002049402318852
12035,1258002090841997315
12036,1258002099603898371
12037,1258002189018161152
12038,1258002239022653446
12039,1258002350964387842
12040,1258002391376355335
12041,1258002570582257664
12042,1258002583316303872
12043,1258002662290849794
12044,1258002662835945473
12045,1258002799079518208
12046,1258002805693923328
12047,1258002826304917504
12048,1258002884282560512
12049,1258002949491417088
12050,1258002978901905408
12051,1258003015270838277
12052,1258003376606007296
12053,1258003618852028417
12054,1258003850885320704
12055,1258003873538572288
12056,1258003934070730752
12057,1258004273809575936
12058,1258004769794174976
12059,1258004793521573889
12060,1258004838622756864
12061,1258009244214988801
12062,1258009331586514944
12063,1258009485777518597
12064,1258009538164330497
12065,1258009579293736960
12066,1258009582984667137
12067,1258009646758912000
12068,1258009843509723136
12069,1258010015971061765
12070,1258010022681944064
12071,1258010126151086081
12072,1258010187643977728
12073,1258010278257668096
12074,1258010376479944710
12075,1258010415482712064
12076,1258010783528574977
12077,1258010786120601601
12078,1258010938147516418
12079,1258011044691263495
12080,1258011070171676673
12081,1258011083773587456
12082,1258011373402861568
12083,1258011410929528833
12084,1258011416344383488
12085,1258011622901190658
12086,1258011754858192896
12087,1258011794804785155
12088,1258011879739461636
12089,1258011930142429184
12090,1258012030440738816
12091,1258012365213360130
12092,1258012505831608322
12093,1258012631899783168
12094,1258012738032287747
12095,1258012915006832640
12096,1258012983504101376
12097,1258013021391196160
12098,1258013118409646083
12099,1258013303495782401
12100,1258013318494765058
12101,1258013331916554246
12102,1258013481569267713
12103,1258013483611889665
12104,1258013511378186245
12105,1258013568232042496
12106,1258013605825400834
12107,1258013651170033668
12108,1258017902902599686
12109,1258017909638664192
12110,1258018047752695808
12111,1258018174127108098
12112,1258018175779696641
12113,1258018304108556295
12114,1258018398476177408
12115,1258018446727696385
12116,1258018494072815616
12117,1258018533449048067
12118,1258018566223396864
12119,1258018692757143554
12120,1258018692958285824
12121,1258018779306524672
12122,1258018784306180096
12123,1258018866271121409
12124,1258019028641210370
12125,1258019121930723329
12126,1258019227841290240
12127,1258019272204451840
12128,1258019277661253634
12129,1258019339761971200
12130,1258019428576514048
12131,1258019551674920964
12132,1258019586127155201
12133,1258019658973806597
12134,1258019740900982785
12135,1258019766238949378
12136,1258019871926947840
12137,1258019923248349186
12138,1258020019155369985
12139,1258020158280478720
12140,1258020178127806469
12141,1258020272998842368
12142,1258020303243862017
12143,1258020355689656320
12144,1258020386270138368
12145,1258020421355606016
12146,1258020569892573186
12147,1258020581489983489
12148,1258020610074173440
12149,1258020627698483202
12150,1258020835216052229
12151,1258020898436788224
12152,1258020973556764672
12153,1258021022118236161
12154,1258021053672144896
12155,1258021079211220993
12156,1258021345675247616
12157,1258021664304107520
12158,1258021670888996870
12159,1258021674152103937
12160,1258021749750300677
12161,1258022153733062656
12162,1258022228052099077
12163,1258022372260511744
12164,1258026811788636160
12165,1258027000914235394
12166,1258027047571451905
12167,1258027257857097734
12168,1258027418117382144
12169,1258027546270195712
12170,1258027610874888192
12171,1258027684883546118
12172,1258027953520177154
12173,1258028222874173445
12174,1258028324040949763
12175,1258028344010047489
12176,1258028356026720261
12177,1258028366097244160
12178,1258028386892443648
12179,1258028524817928192
12180,1258028569718140928
12181,1258028817370607622
12182,1258029279830573057
12183,1258029291528282112
12184,1258029571687034886
12185,1258029598425485313
12186,1258029905687662593
12187,1258029976680452099
12188,1258030005327736834
12189,1258030072101056512
12190,1258030161636716544
12191,1258030243585028096
12192,1258030257120186368
12193,1258030660637396993
12194,1258030713988759552
12195,1258030800571969537
12196,1258030825540476928
12197,1258030839281131520
12198,1258031161562943488
12199,1258031188528123905
12200,1258035655445221378
12201,1258035911570403330
12202,1258036076196687873
12203,1258036141690957824
12204,1258036242643443714
12205,1258036343529066496
12206,1258036673528635392
12207,1258036681904537602
12208,1258037557679579141
12209,1258037655637557248
12210,1258038450416205824
12211,1258038733749641221
12212,1258038744646483974
12213,1258039157127024645
12214,1258039285971902464
12215,1258039307362803714
12216,1258039312316338176
12217,1258039341865033730
12218,1258039708917075970
12219,1258039823685677058
12220,1258039852249030657
12221,1258039890106818563
12222,1258040047808344067
12223,1258043821025185798
12224,1258043955062747144
12225,1258044073367072768
12226,1258044161749475329
12227,1258044215386345477
12228,1258044235162497026
12229,1258044264820310016
12230,1258044285758382082
12231,1258044303148036096
12232,1258044408542359552
12233,1258044425734938626
12234,1258044503669145602
12235,1258044504461864960
12236,1258044526557626369
12237,1258044567900700672
12238,1258044860872962049
12239,1258044868317741057
12240,1258045100472631296
12241,1258045277543546880
12242,1258045293804863488
12243,1258045312800882688
12244,1258045314079920131
12245,1258045376495407104
12246,1258045534968954885
12247,1258045653206384640
12248,1258045742448390144
12249,1258045803811098626
12250,1258045823058735104
12251,1258045832810467328
12252,1258045855908724736
12253,1258045985143521281
12254,1258045997336403970
12255,1258046021877235719
12256,1258046048720744450
12257,1258046060582195201
12258,1258046084997197824
12259,1258046170728988673
12260,1258046229822361601
12261,1258046261959196672
12262,1258046269924073479
12263,1258046328535486467
12264,1258046332406829058
12265,1258046374743957504
12266,1258046497343463424
12267,1258046529769791488
12268,1258046605875458049
12269,1258046618160386049
12270,1258046757117681672
12271,1258046786339389442
12272,1258046834120945669
12273,1258046856824860674
12274,1258046924772372481
12275,1258046982888673281
12276,1258047125285412870
12277,1258047236065226752
12278,1258047663800414213
12279,1258047792255135746
12280,1258047859460419586
12281,1258047876225269760
12282,1258047952351887361
12283,1258052922950197249
12284,1258052985193627650
12285,1258053304359272449
12286,1258053309426012161
12287,1258053326358351875
12288,1258053389440569344
12289,1258053561285369856
12290,1258053695192788992
12291,1258053769499078658
12292,1258053953796870145
12293,1258054003755286528
12294,1258054031202750464
12295,1258054126484598785
12296,1258054197607530500
12297,1258054286287622147
12298,1258054336212398081
12299,1258054398930010115
12300,1258054412544573447
12301,1258054432555593730
12302,1258054437890752515
12303,1258054498796343301
12304,1258054511236648962
12305,1258054747929657345
12306,1258054775557566468
12307,1258054828560986115
12308,1258054876174487552
12309,1258054885624315905
12310,1258054941270212608
12311,1258054958768779264
12312,1258054985213898754
12313,1258055027190566914
12314,1258055039609864193
12315,1258055116873060353
12316,1258055178776764419
12317,1258055538748735496
12318,1258055962805575680
12319,1258056063334539265
12320,1258056114790256641
12321,1258056282537439238
12322,1258056308017815553
12323,1258056416725659655
12324,1258056712688250880
12325,1258056832054185984
12326,1258056874533978113
12327,1258057008407707653
12328,1258061394613862400
12329,1258061482937462786
12330,1258061519427735554
12331,1258061584506765314
12332,1258061702005915648
12333,1258061776026873857
12334,1258061856041652228
12335,1258061885556944899
12336,1258061940108255232
12337,1258061965412503553
12338,1258061978519482368
12339,1258062100234145792
12340,1258062149705859072
12341,1258062317192794112
12342,1258062512576069632
12343,1258062557006495745
12344,1258062596562776064
12345,1258062602040639488
12346,1258062749638131713
12347,1258062754335920132
12348,1258062934158213121
12349,1258063122964729856
12350,1258063199015972865
12351,1258063292037124098
12352,1258063337755213827
12353,1258063527153033217
12354,1258063705419341824
12355,1258063727586410497
12356,1258063786537127940
12357,1258063833077342208
12358,1258063860990238720
12359,1258063973674598402
12360,1258064016792051712
12361,1258064021472894976
12362,1258064080017018881
12363,1258064250465136643
12364,1258064368651997187
12365,1258064709737164801
12366,1258064711985160199
12367,1258064720592023558
12368,1258064793933451266
12369,1258064888770920448
12370,1258064889383444486
12371,1258065053586206720
12372,1258065312735391744
12373,1258065420730478595
12374,1258065508596740097
12375,1258065609868234762
12376,1258065871324377088
12377,1258070788650958849
12378,1258070827662073858
12379,1258070936621772800
12380,1258071016439451648
12381,1258071477175431169
12382,1258071646117588993
12383,1258071699423211523
12384,1258071734332329984
12385,1258071988918239233
12386,1258072073177452545
12387,1258072337762713603
12388,1258072463084224516
12389,1258072463692480518
12390,1258072522173624322
12391,1258072554578882561
12392,1258072985019310081
12393,1258073027272519681
12394,1258073060298629121
12395,1258073127092760576
12396,1258073133896159236
12397,1258073138656616450
12398,1258073305526841344
12399,1258073684411060225
12400,1258073915550601223
12401,1258073939718410246
12402,1258073996697808897
12403,1258074326529478656
12404,1258074406368219141
12405,1258074409065230336
12406,1258074448126545920
12407,1258074505945198598
12408,1258074653991424000
12409,1258074660329095170
12410,1258074694697304065
12411,1258079137182425090
12412,1258079524530487296
12413,1258079749219315712
12414,1258079933378641920
12415,1258080013523447810
12416,1258080017218588673
12417,1258080042569084929
12418,1258080178036715537
12419,1258080260060561408
12420,1258080333381144578
12421,1258080535106076674
12422,1258080583206518786
12423,1258080796646096896
12424,1258080916011966466
12425,1258080973515886594
12426,1258081004297818120
12427,1258081204303060992
12428,1258081481148203012
