time,hashtags,date
05:00:31,"['covid19', 'corona']",2020-05-06
05:00:49,,2020-05-06
05:01:01,['savetourismjobs'],2020-05-06
05:01:24,,2020-05-06
05:03:05,,2020-05-06
05:03:05,['covid19'],2020-05-06
05:03:14,['corona'],2020-05-06
05:03:33,,2020-05-06
05:03:34,,2020-05-06
05:03:44,,2020-05-06
05:03:47,"['stayhomestaysafe', 'covid', 'coronaupdate']",2020-05-06
05:03:54,['savetourismjobs'],2020-05-06
05:04:15,,2020-05-06
05:04:21,['covid19'],2020-05-06
05:04:26,"['doctors', 'gocoronago']",2020-05-06
05:04:26,,2020-05-06
05:04:27,,2020-05-06
05:04:29,"['covid19', 'antinationalnarendramodi']",2020-05-06
05:04:48,,2020-05-06
05:05:15,"['covid19', 'covid', 'chinavirus', 'wuhanvirus', 'wednesdaymorning']",2020-05-06
05:05:35,,2020-05-06
05:05:40,,2020-05-06
05:06:14,,2020-05-06
05:06:24,"['covid19', 'coronaupdatesinindia']",2020-05-06
05:06:31,"['lockdown', 'coronavirus', 'covid19']",2020-05-06
05:07:16,,2020-05-06
05:07:21,,2020-05-06
05:07:40,,2020-05-06
05:07:58,,2020-05-06
05:08:23,"['kettlebell', 'stayhomestaysafe', 'staysafe', 'survivor2020', 'workout', 'kannada', 'kannadanews', 'karnataka', 'india', 'covid19pandemic', 'covid2019', 'covid', 'covid19bangalore', 'fitness', 'aarogyasetuapp', 'homeworkout']",2020-05-06
05:08:40,"['girlslockeroom', 'noexams', 'covid19', 'mitruewirelessearphones2', 'latestxiaomiearphones', 'miair2']",2020-05-06
05:09:04,,2020-05-06
05:09:05,,2020-05-06
05:09:32,,2020-05-06
05:09:47,,2020-05-06
05:09:52,,2020-05-06
05:10:03,"['savetourismjobs', 'msmes']",2020-05-06
05:10:05,,2020-05-06
05:10:20,"['covid19', 'flowerreport', 'delhi']",2020-05-06
05:10:34,,2020-05-06
05:10:51,,2020-05-06
05:10:59,['coronavirus'],2020-05-06
05:11:02,['savetourismjobs'],2020-05-06
05:11:13,"['meme', 'covid19']",2020-05-06
05:11:29,,2020-05-06
05:11:48,"['flowers', 'flowerreport', 'covid19']",2020-05-06
05:11:54,,2020-05-06
05:11:58,"['lockdown', 'coronavirus', 'covid19']",2020-05-06
05:12:10,,2020-05-06
05:12:30,,2020-05-06
05:12:39,,2020-05-06
05:12:52,"['sddnn', 'covidー19', 'virtually', 'తాతయ్య', 'నాయనమ్మ', 'తాతయ్య', 'అమ్మమ్మ', 'ddnn']",2020-05-06
05:13:08,['stay'],2020-05-06
05:13:34,,2020-05-06
05:13:47,"['savetourismjobs', 'msmes']",2020-05-06
05:14:01,,2020-05-06
05:14:16,,2020-05-06
05:14:25,['covidー19'],2020-05-06
05:15:13,"['arogyasetuapp', 'arogyasetu']",2020-05-06
05:15:13,['covid19'],2020-05-06
05:15:17,,2020-05-06
05:15:44,,2020-05-06
05:16:29,"['saarehaanhunsaath', 'audio', 'video', 'covid19']",2020-05-06
05:16:43,,2020-05-06
05:16:45,,2020-05-06
05:17:20,"['sweden', 'population', 'standards', 'herd', 'immunity']",2020-05-06
05:17:53,,2020-05-06
05:17:55,"['traintickettussle', 'justasking', 'covid', 'covid19']",2020-05-06
05:18:05,['covid19'],2020-05-06
05:19:27,"['lockdown', 'covid19', 'milkshakes']",2020-05-06
05:20:00,"['coronayoga', 'covid19', 'inthistogether', 'healthcareheroes', 'instagood', 'instadaily', 'immunebooster', 'immunity', 'immunesupport', 'immunityboosters', 'yoga', 'londonyogi', 'yogapractice', 'yogainspiration']",2020-05-06
05:20:05,"['nagpuralert', 'nagpur', 'coronavirus', 'covid19', 'petrolpricehike', 'petrol', 'lockdownextension', 'covid19india']",2020-05-06
05:20:16,"['asthma', 'corona']",2020-05-06
05:20:17,"['coronavirus', 'covid19', 'bhubaneswar', 'odisha', 'covid19', 'covid19india', 'covid', 'covid2019india']",2020-05-06
05:20:50,,2020-05-06
05:21:06,,2020-05-06
05:21:21,,2020-05-06
05:21:26,['coronavirus'],2020-05-06
05:21:49,,2020-05-06
05:22:01,"['covid19india', 'covid19', 'godmorningwednesday', 'workfromhome']",2020-05-06
05:22:01,,2020-05-06
05:22:08,"['coronavirus', 'climatechange']",2020-05-06
05:22:54,"['liquorshops', 'lockdownextended', 'covid19']",2020-05-06
05:23:33,['covid19'],2020-05-06
05:24:12,,2020-05-06
05:24:21,['covid19'],2020-05-06
05:24:39,"['sanitizer', 'covid', 'corona', 'handsanitizer', 'coronavi']",2020-05-06
05:24:42,,2020-05-06
05:24:51,"['covid19', 'indiafightscoronavirus']",2020-05-06
05:25:11,,2020-05-06
05:25:36,"['coronalockdown', 'covid19', 'startoutboundflightsfromindia', 'outboundflightsfromindianow', 'helpnrisreturntousa']",2020-05-06
05:25:42,,2020-05-06
05:25:43,,2020-05-06
05:25:45,,2020-05-06
05:25:58,,2020-05-06
05:25:58,"['sanitizer', 'covid', 'corona', 'handsanitizer', 'coronavir']",2020-05-06
05:26:02,"['allthebest', 'alcoholic', 'family', 'familyislove', 'central', 'stategovernment', 'innovative', 'invitation', 'covid19']",2020-05-06
05:26:10,,2020-05-06
05:26:30,,2020-05-06
05:26:38,"['moodubidire', 'covid19', 'fightagainstcorona', 'stayhomestaysafe']",2020-05-06
05:26:51,,2020-05-06
05:27:14,"['covid19', 'tourism']",2020-05-06
05:27:20,,2020-05-06
05:27:55,,2020-05-06
05:28:57,"['covid_19', 'corona']",2020-05-06
05:29:22,,2020-05-06
05:29:24,,2020-05-06
05:30:05,,2020-05-06
05:30:24,,2020-05-06
05:30:52,['covid'],2020-05-06
05:31:12,,2020-05-06
05:31:25,,2020-05-06
05:32:03,"['covid19', 'pandemic']",2020-05-06
05:32:26,"['lockdownextension', 'dubai', 'covid19', 'wednesdaymorning', 'indiafightscoronavirus']",2020-05-06
05:33:17,,2020-05-06
05:33:18,,2020-05-06
05:33:35,"['coronavirus', 'terrorism']",2020-05-06
05:33:37,['odisha'],2020-05-06
05:33:41,"['quarantinelife', 'coronaviruspandemic', 'stayhomesavelives', 'staysafe', 'quarantinelife', 'coronaviruspandemic', 'covid', 'covid19', 'رمضان_حي']",2020-05-06
05:33:51,,2020-05-06
05:33:55,['sarscov2'],2020-05-06
05:33:58,['covid2019india'],2020-05-06
05:34:20,,2020-05-06
05:34:29,['covid19'],2020-05-06
05:34:34,,2020-05-06
05:34:35,,2020-05-06
05:34:46,,2020-05-06
05:34:55,,2020-05-06
05:34:55,"['ladymountbatten', 'prostitute', 'corona']",2020-05-06
05:34:57,,2020-05-06
05:35:00,,2020-05-06
05:35:31,['savetourismjobs'],2020-05-06
05:35:34,['modiji_helpus'],2020-05-06
05:35:37,,2020-05-06
05:57:20,"['doctors', 'hospitals', 'healthcare', 'coronapandemic']",2020-05-06
05:57:50,['covid'],2020-05-06
05:57:52,,2020-05-06
05:57:52,,2020-05-06
05:58:09,,2020-05-06
05:58:18,"['travel', 'travelling', 'wednesday', 'covid19', 'travellater', 'quarantinelife', 'summervibes', 'destinations', 'letsgoeverywhere', 'tourism', 'nature', 'adventure', 'trip', 'ttot', 'solotravel', 'travelgirl', 'fearless', 'traveltheworld', 'clouds', 'mountains', 'view', 'explore', 'reccytravel']",2020-05-06
05:58:52,['covid19'],2020-05-06
05:59:06,,2020-05-06
05:59:20,"['coronavirusupdates', 'covid19', 'indiafightscorona', 'stayhome', 'staysafe', 'covid', 'corona']",2020-05-06
05:59:36,,2020-05-06
05:59:36,"['aif', 'aundhdistricthospital', 'covid19', 'bmccares', 'theplacetobe']",2020-05-06
05:59:48,,2020-05-06
06:00:01,"['covid19', 'healthcare', 'coronavirusinindia']",2020-05-06
06:00:05,,2020-05-06
06:00:13,"['depression', 'covid19', 'lockdown', 'कोविड19', 'लॉकडाऊन_3', 'डिप्रेशन', 'अवसाद']",2020-05-06
06:00:16,"['girlslockeroom', 'petrolpricehike', 'petrol', 'corona', 'ertugrul', 'wednesdaymorning', 'covid', 'fancamsareoverparty', 'covid19', 'uhurumustgo', 'tecramuigai', 'กะเทยตีหมา', 'رمضان_حي', '자랑스러운_큥이날', 'iuxsuga']",2020-05-06
06:00:32,"['pope', 'interfaith']",2020-05-06
06:00:33,['appeasment'],2020-05-06
06:01:12,,2020-05-06
06:01:26,,2020-05-06
06:01:34,"['corona', 'pune', 'covid19']",2020-05-06
06:01:40,,2020-05-06
06:01:48,,2020-05-06
06:01:58,"['liquorshops', 'telangana', 'telanganapolice', 'liquor', 'wineshopsopen', 'wineshop', 'alcohol', 'mancherial', 'corona']",2020-05-06
06:02:04,"['indiankabaddi', 'stayhome', 'staysafe', 'corona', 'lockdown', 'hisar', 'haryanakabaddi', 'akfi', 'irankabaddi', 'kabaddi', 'khelkabaddi', 'apnakhel']",2020-05-06
06:02:26,,2020-05-06
06:02:33,,2020-05-06
06:02:34,,2020-05-06
06:02:51,,2020-05-06
06:03:07,"['socialdistancing', 'lockdown3']",2020-05-06
06:03:09,"['karnataka', 'bsyediyurappa', 'corona']",2020-05-06
06:03:17,,2020-05-06
06:03:21,"['antihindu', 'antinational', 'namakharams']",2020-05-06
06:03:36,,2020-05-06
06:03:36,,2020-05-06
06:04:02,"['coronawarriorsindia', 'frontlineheroes']",2020-05-06
06:04:41,,2020-05-06
06:04:45,,2020-05-06
06:05:05,,2020-05-06
06:05:17,,2020-05-06
06:05:30,"['webinar', 'covidー19', 'indiafightscorona', 'indiapostcovid19', 'savetourismjobs']",2020-05-06
06:06:20,['ahmedabad'],2020-05-06
06:06:28,"['corona', 'covid19']",2020-05-06
06:06:58,['pmcaresfunds'],2020-05-06
06:07:12,"['socialmedia', 'covid_19']",2020-05-06
06:07:12,,2020-05-06
06:07:48,,2020-05-06
06:08:05,,2020-05-06
06:08:17,,2020-05-06
06:09:25,"['kerala', 'covid19', 'stayhomestaysafe']",2020-05-06
06:09:32,"['corona', 'covidー19']",2020-05-06
06:09:48,"['globalresponse', 'coronaviruspandemic', 'nationalism', 'covid19']",2020-05-06
06:10:23,['supportmumbaiartists'],2020-05-06
06:10:26,"['malegaon', 'coronawarriors', 'waragainstvirus']",2020-05-06
06:10:39,,2020-05-06
06:11:02,,2020-05-06
06:11:11,,2020-05-06
06:11:28,"['prayers', 'uk', 'covid19', 'italy', 'coronavirusuk']",2020-05-06
06:11:32,,2020-05-06
06:11:41,['indiafightscorona'],2020-05-06
06:12:14,,2020-05-06
06:12:38,,2020-05-06
06:13:02,['covid19'],2020-05-06
06:13:25,,2020-05-06
06:13:57,['covid19'],2020-05-06
06:14:09,,2020-05-06
06:14:13,,2020-05-06
06:14:38,,2020-05-06
06:14:42,,2020-05-06
06:14:56,"['wednesdaymorning', 'smile', 'happiness', 'covid19', 'fightagainstcoronavirus']",2020-05-06
06:15:11,"['wednesdaymorning', 'covid19', 'funfact', 'lockdown']",2020-05-06
06:15:30,"['covind19india', 'covid19', 'biomedical', 'clinical', 'publichealth']",2020-05-06
06:15:44,"['covid19', 'tasmac', 'coronavirusindia']",2020-05-06
06:15:57,"['surendranagar', 'divyabhaskar', 'coronaworriors', 'coronacop', 'gujaratpolice']",2020-05-06
06:16:09,,2020-05-06
06:16:34,['modiji_helpus'],2020-05-06
06:17:03,,2020-05-06
06:17:42,['covid19'],2020-05-06
06:17:54,"['corona', 'lockdown', 'girlslockeroom']",2020-05-06
06:18:06,"['gujaratmodel', 'gujarat']",2020-05-06
06:18:18,['achedin'],2020-05-06
06:18:29,['covid19lockdown'],2020-05-06
06:18:39,,2020-05-06
06:18:53,['bhopal'],2020-05-06
06:19:00,,2020-05-06
06:19:34,,2020-05-06
06:19:36,,2020-05-06
06:19:44,,2020-05-06
06:19:48,"['covidwarriors', 'doctors', 'civilworkers', 'police']",2020-05-06
06:19:56,,2020-05-06
06:21:15,,2020-05-06
06:22:27,"['liquor', 'corona']",2020-05-06
06:22:31,"['coviddiagnostics', 'covid19india']",2020-05-06
06:23:00,,2020-05-06
06:23:58,,2020-05-06
06:24:04,"['biharfightscorona', 'biharhealthdept', 'covid19']",2020-05-06
06:24:06,,2020-05-06
06:24:22,,2020-05-06
06:24:43,"['karnataka', 'exciseduty', 'liqour', 'budget', 'lockdownextension', 'economy', 'revival', 'survival', 'alcohol', 'revenue', 'covid19']",2020-05-06
06:24:44,"['biharfightscorona', 'biharhealthdept', 'covid_19']",2020-05-06
06:24:54,"['_the_paragraph', '_memes_of_the_day', '_jus_go_to_hell_corona']",2020-05-06
06:25:02,"['girlslockeroom', 'fancamsareoverparty', 'noexams', 'coronawillendsoon', 'petrolpricehike', 'corona', 'corona', 'lockdown', 'wednesdaymorning', 'uhurumustgo', 'covid_19', 'covid', 'sharjahfire']",2020-05-06
06:25:33,,2020-05-06
06:25:45,,2020-05-06
06:25:50,,2020-05-06
06:26:24,,2020-05-06
06:26:51,,2020-05-06
06:26:55,"['amreli', 'gujaratfightscovid19']",2020-05-06
06:27:10,"['biharfightscorona', 'bihar', 'bihar']",2020-05-06
06:27:17,,2020-05-06
06:27:28,,2020-05-06
06:27:28,"['covid19', 'coronavirusinindia']",2020-05-06
06:27:29,['biharfightscorona'],2020-05-06
06:27:31,,2020-05-06
06:27:37,,2020-05-06
06:27:42,"['biharfightscorona', 'bihar', 'bihar']",2020-05-06
06:27:47,,2020-05-06
06:27:47,,2020-05-06
06:27:57,"['ysrmatsyakarabharosa', 'covid19', 'ysjagancares']",2020-05-06
06:28:03,"['stayhomestayupdated', 'telanganafightscorona']",2020-05-06
06:28:09,"['lockdown', 'corona', 'migrantlabourers']",2020-05-06
06:28:15,,2020-05-06
06:28:22,,2020-05-06
06:28:56,,2020-05-06
06:29:15,,2020-05-06
06:30:08,,2020-05-06
06:30:18,,2020-05-06
06:30:51,,2020-05-06
06:31:01,['pmcaresfunds'],2020-05-06
06:31:28,,2020-05-06
06:32:01,,2020-05-06
06:32:31,"['covid__19', 'covid_19india', 'lockdownextension']",2020-05-06
06:32:44,"['girlslockeroom', 'fancamsareoverparty', 'noexams', 'coronawillendsoon', 'petrolpricehike', 'corona', 'lockdown', 'ครบล้านหกที่ตกหลุมรักเซ้นต์', 'wednesdaymorning', 'rama', 'covid_19', 'covid', 'uhurumustgo']",2020-05-06
06:32:47,"['liquorshops', 'corona', 'lockdown']",2020-05-06
06:32:59,['stayhomeindia'],2020-05-06
06:33:13,,2020-05-06
06:33:22,,2020-05-06
06:33:33,"['asia_photography2018', 'bbcwildlifepotd', 'earthcapture', 'earthinfocus', 'clawsnwings', 'claws_n_wings', 'throughyourlens', 'lenscaptureofficial', 'discoverearth']",2020-05-06
06:33:34,,2020-05-06
06:33:35,"['narendermodi', 'foodsafety', 'humanity', 'covid19', 'stayhomestaysafe']",2020-05-06
06:34:11,,2020-05-06
06:34:27,,2020-05-06
06:34:33,,2020-05-06
06:34:41,,2020-05-06
06:34:43,,2020-05-06
06:34:50,,2020-05-06
06:34:59,,2020-05-06
06:35:22,,2020-05-06
06:35:26,,2020-05-06
06:57:22,,2020-05-06
06:57:37,['fightagainstcorona'],2020-05-06
06:57:54,"['novalcoronavirus', 'dettolat25', 'handwashchallenge']",2020-05-06
06:58:06,,2020-05-06
06:58:12,,2020-05-06
06:58:59,,2020-05-06
06:59:06,,2020-05-06
06:59:07,,2020-05-06
06:59:11,,2020-05-06
06:59:43,"['mahayudh', 'mahabharatonddbharti', 'bhismavadh', 'bhismapitamaha', 'lockdownextension', 'lockdown', 'mahabharat', 'covid19']",2020-05-06
06:59:50,,2020-05-06
07:00:21,"['covid19', 'coronavirusinindia', 'staysafe']",2020-05-06
07:00:24,"['pmofindia', 'arvindkejriwal', 'healthministry', 'coronavirus', 'cmodelhi']",2020-05-06
07:00:29,,2020-05-06
07:00:35,"['homenkitchen', 'stayhome', 'stayathome', 'stayfit', 'stayhealthy', 'staysafe', 'staystrong', 'staypositive', 'beat', 'coronavirus', 'lockdown', 'quarantinelife', 'quarantineandchill']",2020-05-06
07:01:19,"['jaipur', 'rajasthan', 'covid19', 'राजस्थान_सतर्क_है']",2020-05-06
07:02:09,,2020-05-06
07:02:13,,2020-05-06
07:02:26,"['covid19', 'liquorslovers', 'liquorshopsopen', 'liquorhurtscovidfight', 'liquorshops']",2020-05-06
07:02:38,['coronavirus'],2020-05-06
07:02:57,,2020-05-06
07:03:07,,2020-05-06
07:03:07,,2020-05-06
07:03:20,"['lockdown', 'covid19', 'rjraghavindiaa', 'lockdown2020', 'afterlockdown', 'coronavirus', 'kanpur', 'kanpurites', 'kanpuriya', 'radiojockey', 'radiohost', 'radiopersonality', 'radio']",2020-05-06
07:03:38,"['go2hellpakistan', 'pkdoubleface', 'dumppmimrankhan']",2020-05-06
07:03:59,['राजस्थान_सतर्क_है'],2020-05-06
07:03:59,,2020-05-06
07:04:07,['sabarkantha'],2020-05-06
07:04:18,,2020-05-06
07:04:21,"['made', 'rapid', 'covid19', 'cris']",2020-05-06
07:04:28,"['covidー19', 'coronadeutschland', 'coronavirusnederland', 'israel']",2020-05-06
07:04:37,,2020-05-06
07:04:45,"['insight', 'covidー19', 'pandemic']",2020-05-06
07:04:49,['सफूरा_जरगर_मेरी_बहन_है'],2020-05-06
07:04:53,"['bjpfailsindia', 'petrolpricehike', 'lockdown', 'savedemocracy', 'amitshah', 'nirmalasitharaman', 'exciseduty', 'covid']",2020-05-06
07:05:00,,2020-05-06
07:06:17,"['vaccine', 'covid', 'bullshit', 'trust', 'credibility', 'riskcommunication', 'covidfails', 'leadership', 'counsel', 'covid19india']",2020-05-06
07:06:27,,2020-05-06
07:06:47,"['steel', 'trending', 'competition', 'compassion', 'lockdown', 'coronavirus', 'wednesdaymorning']",2020-05-06
07:07:14,"['coronavirus', 'corona', 'securerideincabs']",2020-05-06
07:07:30,,2020-05-06
07:07:30,,2020-05-06
07:07:35,,2020-05-06
07:07:42,"['indiafightscorona', 'covid19', 'coronaoutbreak', 'swasthabharat', 'healthforall', 'lockdown3']",2020-05-06
07:07:49,,2020-05-06
07:08:58,,2020-05-06
07:09:37,,2020-05-06
07:09:48,,2020-05-06
07:09:48,,2020-05-06
07:10:06,,2020-05-06
07:10:23,,2020-05-06
07:10:54,,2020-05-06
07:11:01,,2020-05-06
07:11:55,['covidー19'],2020-05-06
07:12:05,,2020-05-06
07:12:41,"['corona', 'homestay', 'lockdown', 'indiafightscorona', 'creativehands', 'artheals', 'healinjourney']",2020-05-06
07:12:46,['corona'],2020-05-06
07:12:55,,2020-05-06
07:12:58,"['indiafightscorona', 'covid19', 'becauseitstata']",2020-05-06
07:13:08,,2020-05-06
07:13:10,"['imct', 'covidー19']",2020-05-06
07:14:33,,2020-05-06
07:15:05,,2020-05-06
07:15:08,,2020-05-06
07:15:16,,2020-05-06
07:15:39,,2020-05-06
07:15:45,"['workculture', 'it', 'digitalengagement']",2020-05-06
07:15:52,"['badnagar', 'mpfightscorona', 'covid_19', 'indore', 'lockdown', 'ujjain']",2020-05-06
07:16:38,"['covid', 'newbridge']",2020-05-06
07:17:01,,2020-05-06
07:17:08,,2020-05-06
07:17:28,,2020-05-06
07:18:23,"['athelete', 'sports', 'motivation', 'covid', 'coronafighters', 'hockey']",2020-05-06
07:18:26,"['covid', 'indiafightscorona']",2020-05-06
07:19:21,['covid_19'],2020-05-06
07:19:37,,2020-05-06
07:19:37,,2020-05-06
07:20:20,"['tasmac', 'covid19chennai']",2020-05-06
07:20:27,,2020-05-06
07:20:38,"['coronavirus', 'delhi', 'maharashtra', 'lockdownextension', 'lockdown', 'covidiot']",2020-05-06
07:21:39,"['covid19', 'socialdistance', 'use', 'mask', 'umbrella', 'stayhome', 'staysafe', 'contact', 'us']",2020-05-06
07:21:49,,2020-05-06
07:22:15,,2020-05-06
07:22:50,"['quarantinefilm', 'redzone', 'covid19', 'teaserreveal']",2020-05-06
07:22:52,,2020-05-06
07:22:55,"['morningbulletin', 'karnatakafightscorona', 'stayhomestaysafe']",2020-05-06
07:22:59,,2020-05-06
07:23:19,,2020-05-06
07:23:28,,2020-05-06
07:23:30,,2020-05-06
07:23:34,,2020-05-06
07:23:54,,2020-05-06
07:24:23,"['msme', 'loans', 'npa', 'petrolpricehike', 'economy', 'indiafightscorona']",2020-05-06
07:24:32,,2020-05-06
07:25:16,,2020-05-06
07:25:47,,2020-05-06
07:26:05,"['bengalfightscorona', 'indiafightscorona', 'tmcs']",2020-05-06
07:26:31,,2020-05-06
07:26:51,['ogas2capf'],2020-05-06
07:27:08,"['wednesdaymotivation', 'coronawarriors', 'coronavirus', 'coronavirusvaccine']",2020-05-06
07:27:09,,2020-05-06
07:27:24,,2020-05-06
07:27:46,"['covid19', 'coronavirus', 'canada', 'usa']",2020-05-06
07:28:06,"['coronavirus', 'airtravel', 'aviation', 'survey', 'corona', 'lockdownextension']",2020-05-06
07:28:19,"['anxiety', 'therapy', 'covid19']",2020-05-06
07:28:22,"['tunein', 'ivmpodcasts']",2020-05-06
07:28:26,,2020-05-06
07:28:34,,2020-05-06
07:28:43,"['anvitahonda', 'honda']",2020-05-06
07:49:24,['covid19'],2020-05-06
07:49:25,,2020-05-06
07:49:37,['irshadwali'],2020-05-06
07:49:48,,2020-05-06
07:50:16,,2020-05-06
07:50:24,,2020-05-06
07:50:34,,2020-05-06
07:50:41,"['covid19', 'lockdownextension', 'survivor2020', 'rss', 'abvp', 'abvp_voice', 'wesupprtrss', 'साथी_मजबूत_तो_में_मजबूत', 'सनातन_सर्वश्रेष्ठ_है', 'भगवा_तो_लहराएगा']",2020-05-06
07:50:53,,2020-05-06
07:51:00,,2020-05-06
07:51:34,"['coronavirusinindia', 'covidー19']",2020-05-06
07:51:36,"['employeelife', 'corona', 'sanitisationfromcorona']",2020-05-06
07:52:18,['biharfightscorona'],2020-05-06
07:52:22,,2020-05-06
07:52:25,"['certificate', 'appreciation', 'covid19', 'coronavirus']",2020-05-06
07:52:31,['dr_amartyasen'],2020-05-06
07:52:37,"['kohinoor', 'stayhomestaysafe', 'summer', 'heat', 'summerheat', 'covid19', 'lockdown3', 'windowac', 'splitac', 'washingmachine']",2020-05-06
07:52:50,,2020-05-06
07:53:27,['indiafightscorona'],2020-05-06
07:53:35,,2020-05-06
07:53:45,,2020-05-06
07:53:45,,2020-05-06
07:53:46,['indiafightscorona'],2020-05-06
07:53:56,,2020-05-06
07:54:26,"['covid19', 'mumbaifightscovid19']",2020-05-06
07:54:31,['indiafightscorona'],2020-05-06
07:55:00,['covid19'],2020-05-06
07:55:01,['indiafightscorona'],2020-05-06
07:55:05,['indiafightscorona'],2020-05-06
07:55:05,,2020-05-06
07:55:16,"['convert_snp_to_cnp', 'आंगनवाड़ी_में_अपूर्ण_नहीं_सम्पूर्ण_आहार_दो', 'coronavirusinindia', 'lockdownindia', 'corona']",2020-05-06
07:55:52,"['terrorists', 'loverss']",2020-05-06
07:55:55,,2020-05-06
07:56:14,,2020-05-06
07:56:31,['indiafightscorona'],2020-05-06
07:56:41,,2020-05-06
07:56:52,,2020-05-06
07:56:59,['indiafightscorona'],2020-05-06
07:57:04,['indiafightscorona'],2020-05-06
07:57:10,['covidー19'],2020-05-06
07:57:10,['indiafightscorona'],2020-05-06
07:57:13,['indiafightscorona'],2020-05-06
07:57:27,,2020-05-06
07:57:30,,2020-05-06
07:57:44,['indiafightscorona'],2020-05-06
07:57:51,"['morbipolice', 'covid19', 'coronavirusinindia', 'coronawarrior', 'gujaratfightscovid19', 'gujaratpolice', 'gujaratcoronaupdate', 'morbi']",2020-05-06
07:57:54,['indiafightscorona'],2020-05-06
07:58:00,['indiafightscorona'],2020-05-06
07:58:02,['indiafightscorona'],2020-05-06
07:58:26,,2020-05-06
07:58:36,['covid19'],2020-05-06
07:58:49,,2020-05-06
07:58:54,['indiafightscorona'],2020-05-06
07:59:00,['indiafightscorona'],2020-05-06
07:59:03,['indiafightscorona'],2020-05-06
07:59:05,,2020-05-06
07:59:14,['indiafightscorona'],2020-05-06
07:59:24,['indiafightscorona'],2020-05-06
07:59:36,,2020-05-06
08:00:25,['dharma'],2020-05-06
08:00:27,,2020-05-06
08:00:31,"['liquorshopsopen', 'liquor', 'lockdownextension', 'delhi', 'mumbai', 'bangalore', 'kerala', 'covid19', 'india']",2020-05-06
08:01:19,"['chennai', 'cuddalore', 'corona', 'flood', 'cyclone', 'rain']",2020-05-06
08:01:31,,2020-05-06
08:01:56,,2020-05-06
08:02:22,,2020-05-06
08:02:37,,2020-05-06
08:03:21,"['covid19', 'awareness', 'social_distancing']",2020-05-06
08:03:38,,2020-05-06
08:04:19,['covid19'],2020-05-06
08:04:45,['pune'],2020-05-06
08:04:55,['covidー19'],2020-05-06
08:05:08,['covidー19'],2020-05-06
08:05:48,"['lockdownextension', 'coronavirus', 'covidー19', 'lockdown']",2020-05-06
08:06:40,"['indiafightscorona', 'covid19india', 'stayhome', 'coronawarriors', 'coronafighters', 'lockdownextension', 'साथी_मजबूत_तो_में_मजबूत', 'साथी_मजबूत_तो_में_मजबूत']",2020-05-06
08:06:59,,2020-05-06
08:07:18,"['depression', 'corona', 'mentalhealthmonth', 'mentalhealthawarenessmonth']",2020-05-06
08:07:23,,2020-05-06
08:07:30,,2020-05-06
08:07:37,"['israel', 'coronovirus', 'covidー19', 'israel', 'naftalibennett']",2020-05-06
08:07:37,['covid'],2020-05-06
08:08:46,,2020-05-06
08:09:03,"['muslims', 'corona', 'islamophobia_in_india']",2020-05-06
08:09:33,,2020-05-06
08:09:57,,2020-05-06
08:10:46,,2020-05-06
08:11:29,,2020-05-06
08:11:44,"['covid19', 'hotspot', 'coronavirusindia', 'elevator', 'doorhandles', 'publictransport', 'officedesk', 'cashmoney', 'workfromhome', 'stayhome', 'stayhealthy', 'mayoorisarees']",2020-05-06
08:11:49,,2020-05-06
08:12:14,['covid19'],2020-05-06
08:12:18,"['anand', 'mahindra', 'leadership', 'leadership']",2020-05-06
08:12:19,,2020-05-06
08:12:56,,2020-05-06
08:12:59,,2020-05-06
08:13:34,,2020-05-06
08:13:51,"['lockdown3point0', 'media_virus', 'jammat', 'covidー19', 'lockdown3', 'lockdown4']",2020-05-06
08:14:02,,2020-05-06
08:14:38,,2020-05-06
08:14:45,"['delhi', 'newdelhi', 'lockdownextension', 'coronavirus', 'wednesdaymotivation']",2020-05-06
08:14:47,,2020-05-06
08:15:03,"['tamilnadu', 'covid19']",2020-05-06
08:15:11,"['andhrapradeshgovernance', 'covid19outbreak']",2020-05-06
08:15:15,,2020-05-06
08:15:15,['covid19'],2020-05-06
08:15:22,"['wipro', 'lockdown', 'lockdownindia', 'covidー19', 'covid', 'covid19', 'covid_19', 'coronavirus', 'pune', 'punereviews']",2020-05-06
08:15:27,['covid19'],2020-05-06
08:15:52,,2020-05-06
08:15:52,"['coronavirus', 'punefightscorona', 'pune', 'feedthehungry', 'savealife']",2020-05-06
08:15:59,"['covidー19', 'pulwama']",2020-05-06
08:16:08,"['covid19', 'karnataka']",2020-05-06
08:16:16,,2020-05-06
08:16:34,"['socialdistancing', 'jamnagar', 'ourjamnagar', 'socialdistance', 'maintaindistance', 'covidー19', 'indiafightscorona', 'lockdown', 'jamnagari', 'jamnagarcity', 'coronafreejamnagar']",2020-05-06
08:17:01,"['covid19', 'andhrapradesh']",2020-05-06
08:17:30,['stayhomestaysafe'],2020-05-06
08:17:34,"['covid19', 'rajasthan']",2020-05-06
08:17:46,['covid19'],2020-05-06
08:17:46,,2020-05-06
08:18:01,['covid19'],2020-05-06
08:19:12,"['cybersecurity', 'cctv', 'wednesdaymorning', 'corona', 'safety', 'instagood', 'twitter', 'whatsapp', 'police']",2020-05-06
08:20:16,"['covid19', 'coronavirus', 'savelives', 'corona', 'tollfree', 'covid', 'happyyadav']",2020-05-06
08:20:20,"['webinar', 'acca']",2020-05-06
08:20:23,,2020-05-06
08:20:47,,2020-05-06
